order_id;state;country;market;region
IT-2013-3395178;North Rhine-Westphalia;Germany;EU;Central
MX-2013-120894;Guantánamo;Cuba;LATAM;Caribbean
MX-2013-142678;Guatemala;Guatemala;LATAM;Central
MX-2013-142678;Guatemala;Guatemala;LATAM;Central
MO-2013-4180;Grand Casablanca;Morocco;Africa;Africa
IT-2013-1366976;Limburg;Netherlands;EU;Central
MX-2013-142678;Guatemala;Guatemala;LATAM;Central
ES-2013-2406661;Marche;Italy;EU;South
MX-2013-142678;Guatemala;Guatemala;LATAM;Central
CG-2013-9730;Kinshasa;Democratic Republic of the Congo;Africa;Africa
MX-2013-142678;Guatemala;Guatemala;LATAM;Central
ES-2013-1408046;Aquitaine;France;EU;Central
MX-2013-161347;Tamaulipas;Mexico;LATAM;North
MX-2013-142678;Guatemala;Guatemala;LATAM;Central
CA-2013-157749;Illinois;United States;US;Central
MX-2013-142678;Guatemala;Guatemala;LATAM;Central
MX-2013-161347;Tamaulipas;Mexico;LATAM;North
AO-2013-2100;Luanda;Angola;Africa;Africa
CA-2013-157749;Illinois;United States;US;Central
AO-2013-2100;Luanda;Angola;Africa;Africa
SF-2013-4270;Gauteng;South Africa;Africa;Africa
CG-2013-6940;Kinshasa;Democratic Republic of the Congo;Africa;Africa
CA-2013-157749;Illinois;United States;US;Central
MX-2013-142678;Guatemala;Guatemala;LATAM;Central
CA-2013-165848;New York;United States;US;East
MX-2013-142678;Guatemala;Guatemala;LATAM;Central
MX-2013-134180;Las Tunas;Cuba;LATAM;Caribbean
CA-2013-157749;Illinois;United States;US;Central
CA-2013-157749;Illinois;United States;US;Central
IN-2013-73951;Heilongjiang;China;APAC;North Asia
ES-2013-1408046;Provence-Alpes-Côte d'Azur;France;EU;Central
IN-2013-33022;Bangkok;Thailand;APAC;Southeast Asia
IZ-2013-8180;Arbil;Iraq;EMEA;EMEA
IN-2013-73951;Heilongjiang;China;APAC;North Asia
MX-2013-159142;Tamaulipas;Mexico;LATAM;North
IN-2013-66265;New South Wales;Australia;APAC;Oceania
IN-2013-55548;Liaoning;China;APAC;North Asia
BU-2013-5690;Burgas;Bulgaria;EMEA;EMEA
IT-2013-1943902;Andalusía;Spain;EU;South
MX-2013-159142;Tamaulipas;Mexico;LATAM;North
ID-2013-66811;Hubei;China;APAC;North Asia
CA-2013-165169;Delaware;United States;US;East
ES-2013-4971019;Lombardy;Italy;EU;South
CM-2013-7560;Est;Cameroon;Africa;Africa
IN-2013-66265;New South Wales;Australia;APAC;Oceania
CA-2013-149671;Washington;United States;US;West
ID-2013-72243;Bangkok;Thailand;APAC;Southeast Asia
CA-2013-110982;California;United States;US;West
ES-2013-3118043;Centre;France;EU;Central
US-2013-134908;Pennsylvania;United States;US;East
ID-2013-24545;South Australia;Australia;APAC;Oceania
MX-2013-159625;Santa Ana;El Salvador;LATAM;Central
IN-2013-66265;New South Wales;Australia;APAC;Oceania
MX-2013-123239;San Salvador;El Salvador;LATAM;Central
ID-2013-24545;South Australia;Australia;APAC;Oceania
MX-2013-123239;San Salvador;El Salvador;LATAM;Central
ID-2013-54715;Punjab;Pakistan;APAC;Central Asia
CA-2013-8420;Ontario;Canada;Canada;Canada
MX-2013-159625;Santa Ana;El Salvador;LATAM;Central
ID-2013-72243;Bangkok;Thailand;APAC;Southeast Asia
ES-2013-2310454;Nord-Pas-de-Calais;France;EU;Central
CA-2013-110982;California;United States;US;West
US-2013-107111;Panama;Panama;LATAM;Central
MX-2013-159142;Tamaulipas;Mexico;LATAM;North
IN-2013-17146;Victoria;Australia;APAC;Oceania
US-2013-107111;Panama;Panama;LATAM;Central
CA-2013-165169;Delaware;United States;US;East
IN-2013-66265;New South Wales;Australia;APAC;Oceania
CA-2013-165169;Delaware;United States;US;East
IN-2013-66265;New South Wales;Australia;APAC;Oceania
US-2013-134908;Pennsylvania;United States;US;East
NI-2013-3810;Ondo;Nigeria;Africa;Africa
IN-2013-40050;Shandong;China;APAC;North Asia
CA-2013-160717;California;United States;US;West
CA-2013-127369;Massachusetts;United States;US;East
MX-2013-157245;Distrito Federal;Mexico;LATAM;North
IN-2013-83289;Canterbury;New Zealand;APAC;Oceania
MX-2013-141159;Yucatán;Mexico;LATAM;North
IN-2013-12757;Jammu and Kashmir;India;APAC;Central Asia
CA-2013-112830;Ohio;United States;US;East
US-2013-167472;Arkansas;United States;US;South
IR-2013-4560;Tehran;Iran;EMEA;EMEA
IN-2013-76352;Australian Capital Territory;Australia;APAC;Oceania
CA-2013-160717;California;United States;US;West
IN-2013-30460;Yogyakarta;Indonesia;APAC;Southeast Asia
RS-2013-2980;Chelyabinsk;Russia;EMEA;EMEA
IN-2013-83289;Canterbury;New Zealand;APAC;Oceania
IN-2013-27541;National Capital;Philippines;APAC;Southeast Asia
CA-2013-125318;Illinois;United States;US;Central
ID-2013-83730;Auckland;New Zealand;APAC;Oceania
ES-2013-4550309;Rhône-Alpes;France;EU;Central
ID-2013-63570;National Capital;Philippines;APAC;Southeast Asia
IN-2013-40050;Shandong;China;APAC;North Asia
MX-2013-105291;Valle del Cauca;Colombia;LATAM;South
ES-2013-4550309;Rhône-Alpes;France;EU;Central
MX-2013-157245;Distrito Federal;Mexico;LATAM;North
IN-2013-35017;Maharashtra;India;APAC;Central Asia
ES-2013-1521931;Provence-Alpes-Côte d'Azur;France;EU;Central
MX-2013-141159;Yucatán;Mexico;LATAM;North
ID-2013-65369;Kalimantan Selatan;Indonesia;APAC;Southeast Asia
US-2013-167472;Arkansas;United States;US;South
ES-2013-4487295;Midi-Pyrénées;France;EU;Central
MX-2013-142153;Tamaulipas;Mexico;LATAM;North
MX-2013-115630;Guanajuato;Mexico;LATAM;North
US-2013-100020;Colón;Panama;LATAM;Central
CA-2013-108350;Massachusetts;United States;US;East
EG-2013-4130;Al Qahirah;Egypt;Africa;Africa
ID-2013-63570;National Capital;Philippines;APAC;Southeast Asia
ES-2013-5746149;Castile-La Mancha;Spain;EU;South
MX-2013-126802;Minas Gerais;Brazil;LATAM;South
ES-2013-4562700;Aquitaine;France;EU;Central
MX-2013-115630;Guanajuato;Mexico;LATAM;North
IN-2013-76352;Australian Capital Territory;Australia;APAC;Oceania
MX-2013-130547;San Salvador;El Salvador;LATAM;Central
ID-2013-63570;National Capital;Philippines;APAC;Southeast Asia
MX-2013-141159;Yucatán;Mexico;LATAM;North
ID-2013-26526;Jawa Barat;Indonesia;APAC;Southeast Asia
IN-2013-83289;Canterbury;New Zealand;APAC;Oceania
CA-2013-112830;Ohio;United States;US;East
ID-2013-63570;National Capital;Philippines;APAC;Southeast Asia
ID-2013-52139;Baluchistan;Pakistan;APAC;Central Asia
ES-2013-4550309;Rhône-Alpes;France;EU;Central
MX-2013-142153;Tamaulipas;Mexico;LATAM;North
US-2013-167472;Arkansas;United States;US;South
US-2013-167472;Arkansas;United States;US;South
US-2013-155971;California;United States;US;West
MX-2013-115630;Guanajuato;Mexico;LATAM;North
MX-2013-142153;Tamaulipas;Mexico;LATAM;North
ES-2013-2440146;England;United Kingdom;EU;North
TU-2013-1880;Ankara;Turkey;EMEA;EMEA
ES-2013-4487295;Midi-Pyrénées;France;EU;Central
MX-2013-115630;Guanajuato;Mexico;LATAM;North
US-2013-100020;Colón;Panama;LATAM;Central
IN-2013-30460;Yogyakarta;Indonesia;APAC;Southeast Asia
EG-2013-4130;Al Qahirah;Egypt;Africa;Africa
US-2013-100020;Colón;Panama;LATAM;Central
US-2013-167472;Arkansas;United States;US;South
MX-2013-115630;Guanajuato;Mexico;LATAM;North
NI-2013-5540;Lagos;Nigeria;Africa;Africa
TU-2013-1880;Ankara;Turkey;EMEA;EMEA
US-2013-167472;Arkansas;United States;US;South
MX-2013-142153;Tamaulipas;Mexico;LATAM;North
ES-2013-1253344;Piedmont;Italy;EU;South
MX-2013-105291;Valle del Cauca;Colombia;LATAM;South
MX-2013-142153;Tamaulipas;Mexico;LATAM;North
US-2013-155971;California;United States;US;West
CA-2013-160717;California;United States;US;West
MX-2013-141159;Yucatán;Mexico;LATAM;North
TU-2013-4490;Sivas;Turkey;EMEA;EMEA
MX-2013-115630;Guanajuato;Mexico;LATAM;North
IN-2013-76352;Australian Capital Territory;Australia;APAC;Oceania
ID-2013-65369;Kalimantan Selatan;Indonesia;APAC;Southeast Asia
ES-2013-4487295;Midi-Pyrénées;France;EU;Central
MX-2013-141159;Yucatán;Mexico;LATAM;North
TU-2013-4490;Sivas;Turkey;EMEA;EMEA
IN-2013-71151;New South Wales;Australia;APAC;Oceania
NI-2013-5540;Lagos;Nigeria;Africa;Africa
MX-2013-141159;Yucatán;Mexico;LATAM;North
US-2013-100020;Colón;Panama;LATAM;Central
US-2013-100020;Colón;Panama;LATAM;Central
US-2013-167472;Arkansas;United States;US;South
IN-2013-41975;Yamaguchi;Japan;APAC;North Asia
IT-2013-2634279;Provence-Alpes-Côte d'Azur;France;EU;Central
IN-2013-33400;New South Wales;Australia;APAC;Oceania
IN-2013-41975;Yamaguchi;Japan;APAC;North Asia
MX-2013-141642;Atlántico;Colombia;LATAM;South
ES-2013-2023938;Aquitaine;France;EU;Central
ES-2013-2023938;Aquitaine;France;EU;Central
ES-2013-4242041;Picardy;France;EU;Central
MX-2013-128069;Santiago;Chile;LATAM;South
ES-2013-2023938;Aquitaine;France;EU;Central
IN-2013-19624;Singapore;Singapore;APAC;Southeast Asia
TU-2013-1100;Mersin;Turkey;EMEA;EMEA
MX-2013-141642;Atlántico;Colombia;LATAM;South
MX-2013-112683;Guatemala;Guatemala;LATAM;Central
TU-2013-1100;Mersin;Turkey;EMEA;EMEA
IN-2013-19624;Singapore;Singapore;APAC;Southeast Asia
SF-2013-1720;Kwazulu-natal;South Africa;Africa;Africa
ID-2013-39126;Punjab;Pakistan;APAC;Central Asia
CA-2013-120558;New York;United States;US;East
ES-2013-4242041;Picardy;France;EU;Central
TU-2013-1630;Mersin;Turkey;EMEA;EMEA
ES-2013-2023938;Aquitaine;France;EU;Central
ID-2013-37229;Jakarta;Indonesia;APAC;Southeast Asia
ES-2013-1649379;Provence-Alpes-Côte d'Azur;France;EU;Central
IN-2013-55184;Maharashtra;India;APAC;Central Asia
CA-2013-107475;Pennsylvania;United States;US;East
KE-2013-5600;Rift Valley;Kenya;Africa;Africa
TU-2013-1100;Mersin;Turkey;EMEA;EMEA
CA-2013-103163;California;United States;US;West
TU-2013-1630;Mersin;Turkey;EMEA;EMEA
KE-2013-5600;Rift Valley;Kenya;Africa;Africa
CA-2013-103163;California;United States;US;West
ES-2013-3792525;Ile-de-France;France;EU;Central
IN-2013-61134;Western Australia;Australia;APAC;Oceania
ES-2013-3792525;Ile-de-France;France;EU;Central
ES-2013-3792525;Ile-de-France;France;EU;Central
IN-2013-61134;Western Australia;Australia;APAC;Oceania
IN-2013-48184;Guangdong;China;APAC;North Asia
IN-2013-48184;Guangdong;China;APAC;North Asia
CA-2013-147368;Florida;United States;US;South
IT-2013-3695467;Lisboa;Portugal;EU;South
US-2013-125948;San Luis;Argentina;LATAM;South
RO-2013-4270;Brasov;Romania;EMEA;EMEA
ES-2013-4180822;Lazio;Italy;EU;South
ES-2013-5365330;Madrid;Spain;EU;South
ES-2013-3878132;England;United Kingdom;EU;North
IN-2013-10916;Guangdong;China;APAC;North Asia
IN-2013-11973;National Capital;Philippines;APAC;Southeast Asia
ID-2013-30915;Kalimantan Timur;Indonesia;APAC;Southeast Asia
MX-2013-118682;Managua;Nicaragua;LATAM;Central
IN-2013-60812;Victoria;Australia;APAC;Oceania
SO-2013-1700;Banaadir;Somalia;Africa;Africa
CA-2013-154662;Minnesota;United States;US;Central
IN-2013-60812;Victoria;Australia;APAC;Oceania
RS-2013-7260;Chelyabinsk;Russia;EMEA;EMEA
ES-2013-2720611;Scotland;United Kingdom;EU;North
IN-2013-60812;Victoria;Australia;APAC;Oceania
ID-2013-30915;Kalimantan Timur;Indonesia;APAC;Southeast Asia
ID-2013-30915;Kalimantan Timur;Indonesia;APAC;Southeast Asia
SO-2013-1700;Banaadir;Somalia;Africa;Africa
CA-2013-7340;Ontario;Canada;Canada;Canada
CA-2013-7340;Ontario;Canada;Canada;Canada
US-2013-144596;Francisco Morazán;Honduras;LATAM;Central
UZ-2013-6040;Khorezm;Uzbekistan;EMEA;EMEA
CA-2013-122448;California;United States;US;West
US-2013-139710;California;United States;US;West
IN-2013-60812;Victoria;Australia;APAC;Oceania
US-2013-144596;Francisco Morazán;Honduras;LATAM;Central
ES-2013-3250735;Nord-Pas-de-Calais;France;EU;Central
CA-2013-7340;Ontario;Canada;Canada;Canada
ID-2013-30075;Punjab;Pakistan;APAC;Central Asia
TU-2013-7240;Eskisehir;Turkey;EMEA;EMEA
RS-2013-7260;Chelyabinsk;Russia;EMEA;EMEA
SA-2013-430;Al Madinah;Saudi Arabia;EMEA;EMEA
IN-2013-60812;Victoria;Australia;APAC;Oceania
RS-2013-7260;Chelyabinsk;Russia;EMEA;EMEA
SO-2013-1700;Banaadir;Somalia;Africa;Africa
RS-2013-7260;Chelyabinsk;Russia;EMEA;EMEA
ES-2013-5869536;North Rhine-Westphalia;Germany;EU;Central
RO-2013-4270;Brasov;Romania;EMEA;EMEA
IN-2013-11973;National Capital;Philippines;APAC;Southeast Asia
RO-2013-4270;Brasov;Romania;EMEA;EMEA
US-2013-144596;Francisco Morazán;Honduras;LATAM;Central
ES-2013-4180822;Lazio;Italy;EU;South
MX-2013-168305;Montevideo;Uruguay;LATAM;South
CA-2013-7340;Ontario;Canada;Canada;Canada
MX-2013-132906;Huehuetenango;Guatemala;LATAM;Central
ES-2013-1460976;Saxony;Germany;EU;Central
TU-2013-7240;Eskisehir;Turkey;EMEA;EMEA
ES-2013-2720611;Scotland;United Kingdom;EU;North
IN-2013-48184;Guangdong;China;APAC;North Asia
IN-2013-60812;Victoria;Australia;APAC;Oceania
US-2013-144596;Francisco Morazán;Honduras;LATAM;Central
SF-2013-8880;Free State;South Africa;Africa;Africa
CA-2013-7340;Ontario;Canada;Canada;Canada
RS-2013-7260;Chelyabinsk;Russia;EMEA;EMEA
IN-2013-11973;National Capital;Philippines;APAC;Southeast Asia
RS-2013-7500;Kaliningrad;Russia;EMEA;EMEA
TO-2013-3020;Maritime;Togo;Africa;Africa
TU-2013-7240;Eskisehir;Turkey;EMEA;EMEA
ID-2013-30915;Kalimantan Timur;Indonesia;APAC;Southeast Asia
TU-2013-7240;Eskisehir;Turkey;EMEA;EMEA
ID-2013-70122;Jakarta;Indonesia;APAC;Southeast Asia
IN-2013-19176;Telangana;India;APAC;Central Asia
ES-2013-3346035;Ile-de-France;France;EU;Central
ID-2013-70122;Jakarta;Indonesia;APAC;Southeast Asia
MX-2013-114258;Potosí;Bolivia;LATAM;South
US-2013-119305;Córdoba;Argentina;LATAM;South
MX-2013-105242;Sonsonate;El Salvador;LATAM;Central
IN-2013-82505;Wellington;New Zealand;APAC;Oceania
IN-2013-39112;South Australia;Australia;APAC;Oceania
MX-2013-167276;Santiago de Cuba;Cuba;LATAM;Caribbean
MX-2013-114258;Potosí;Bolivia;LATAM;South
CA-2013-113243;California;United States;US;West
ID-2013-70122;Jakarta;Indonesia;APAC;Southeast Asia
MX-2013-167276;Santiago de Cuba;Cuba;LATAM;Caribbean
MX-2013-107804;San Salvador;El Salvador;LATAM;Central
MX-2013-108952;Baja California;Mexico;LATAM;North
IN-2013-71746;Jawa Barat;Indonesia;APAC;Southeast Asia
MX-2013-167276;Santiago de Cuba;Cuba;LATAM;Caribbean
IN-2013-82505;Wellington;New Zealand;APAC;Oceania
ES-2013-3062379;England;United Kingdom;EU;North
SF-2013-490;Gauteng;South Africa;Africa;Africa
MX-2013-138674;Guatemala;Guatemala;LATAM;Central
MX-2013-167276;Santiago de Cuba;Cuba;LATAM;Caribbean
MX-2013-105242;Sonsonate;El Salvador;LATAM;Central
SF-2013-490;Gauteng;South Africa;Africa;Africa
ES-2013-3062379;England;United Kingdom;EU;North
ES-2013-3062379;England;United Kingdom;EU;North
MX-2013-167276;Santiago de Cuba;Cuba;LATAM;Caribbean
ES-2013-1222538;Nord-Pas-de-Calais;France;EU;Central
MO-2013-9800;Rabat-Salé-Zemmour-Zaer;Morocco;Africa;Africa
ID-2013-70122;Jakarta;Indonesia;APAC;Southeast Asia
ES-2013-1222538;Nord-Pas-de-Calais;France;EU;Central
MX-2013-167276;Santiago de Cuba;Cuba;LATAM;Caribbean
ES-2013-1222538;Nord-Pas-de-Calais;France;EU;Central
IN-2013-82505;Wellington;New Zealand;APAC;Oceania
IN-2013-71746;Jawa Barat;Indonesia;APAC;Southeast Asia
MX-2013-167276;Santiago de Cuba;Cuba;LATAM;Caribbean
AG-2013-2580;Oran;Algeria;Africa;Africa
MX-2013-114258;Potosí;Bolivia;LATAM;South
SF-2013-8640;Gauteng;South Africa;Africa;Africa
ES-2013-1222538;Nord-Pas-de-Calais;France;EU;Central
MX-2013-114258;Potosí;Bolivia;LATAM;South
IN-2013-82505;Wellington;New Zealand;APAC;Oceania
MX-2013-148964;San Salvador;El Salvador;LATAM;Central
MO-2013-9800;Rabat-Salé-Zemmour-Zaer;Morocco;Africa;Africa
ES-2013-4998717;Andalusía;Spain;EU;South
SF-2013-490;Gauteng;South Africa;Africa;Africa
ES-2013-5863928;Provence-Alpes-Côte d'Azur;France;EU;Central
ID-2013-70122;Jakarta;Indonesia;APAC;Southeast Asia
IR-2013-7570;Kordestan;Iran;EMEA;EMEA
IN-2013-16467;Western Australia;Australia;APAC;Oceania
MX-2013-153808;Valparaíso;Chile;LATAM;South
ES-2013-1222538;Nord-Pas-de-Calais;France;EU;Central
CA-2013-121993;Pennsylvania;United States;US;East
SF-2013-490;Gauteng;South Africa;Africa;Africa
ID-2013-70122;Jakarta;Indonesia;APAC;Southeast Asia
SF-2013-490;Gauteng;South Africa;Africa;Africa
US-2013-157728;Zulia;Venezuela;LATAM;South
IN-2013-19176;Telangana;India;APAC;Central Asia
ES-2013-1222538;Nord-Pas-de-Calais;France;EU;Central
CA-2013-113243;California;United States;US;West
MX-2013-114258;Potosí;Bolivia;LATAM;South
MX-2013-167276;Santiago de Cuba;Cuba;LATAM;Caribbean
ES-2013-3062379;England;United Kingdom;EU;North
MX-2013-105242;Sonsonate;El Salvador;LATAM;Central
MX-2013-105242;Sonsonate;El Salvador;LATAM;Central
SF-2013-8640;Gauteng;South Africa;Africa;Africa
IZ-2013-4480;Al Basrah;Iraq;EMEA;EMEA
CA-2013-113243;California;United States;US;West
SF-2013-490;Gauteng;South Africa;Africa;Africa
MX-2013-107804;San Salvador;El Salvador;LATAM;Central
SF-2013-490;Gauteng;South Africa;Africa;Africa
IN-2013-50809;Chhattisgarh;India;APAC;Central Asia
ES-2013-2335105;Utrecht;Netherlands;EU;Central
ID-2013-19792;Jawa Barat;Indonesia;APAC;Southeast Asia
CA-2013-118745;California;United States;US;West
CA-2013-127775;New York;United States;US;East
IN-2013-69051;Perak;Malaysia;APAC;Southeast Asia
IN-2013-69051;Perak;Malaysia;APAC;Southeast Asia
MX-2013-138954;San Salvador;El Salvador;LATAM;Central
IN-2013-76464;Jawa Tengah;Indonesia;APAC;Southeast Asia
IN-2013-84024;South Australia;Australia;APAC;Oceania
IN-2013-69051;Perak;Malaysia;APAC;Southeast Asia
ID-2013-19792;Jawa Barat;Indonesia;APAC;Southeast Asia
ES-2013-2335105;Utrecht;Netherlands;EU;Central
CA-2013-142405;Washington;United States;US;West
MX-2013-166674;Chinandega;Nicaragua;LATAM;Central
ES-2013-4345105;Ile-de-France;France;EU;Central
NI-2013-4320;Lagos;Nigeria;Africa;Africa
IN-2013-61008;Bangkok;Thailand;APAC;Southeast Asia
IT-2013-2616134;Stockholm;Sweden;EU;North
MX-2013-166674;Chinandega;Nicaragua;LATAM;Central
MX-2013-149937;Sonora;Mexico;LATAM;North
ES-2013-2991881;Bavaria;Germany;EU;Central
ES-2013-2335105;Utrecht;Netherlands;EU;Central
MX-2013-126214;Masaya;Nicaragua;LATAM;Central
IR-2013-5220;Kordestan;Iran;EMEA;EMEA
UP-2013-2050;Kharkiv;Ukraine;EMEA;EMEA
ES-2013-2335105;Utrecht;Netherlands;EU;Central
UP-2013-2050;Kharkiv;Ukraine;EMEA;EMEA
IN-2013-69331;Rajasthan;India;APAC;Central Asia
ES-2013-2015486;Midi-Pyrénées;France;EU;Central
ER-2013-6400;Anseba;Eritrea;Africa;Africa
ES-2013-2335105;Utrecht;Netherlands;EU;Central
ES-2013-4345105;Ile-de-France;France;EU;Central
ES-2013-2015486;Midi-Pyrénées;France;EU;Central
IN-2013-76464;Jawa Tengah;Indonesia;APAC;Southeast Asia
ID-2013-19792;Jawa Barat;Indonesia;APAC;Southeast Asia
ES-2013-2015486;Midi-Pyrénées;France;EU;Central
IN-2013-35031;Jakarta;Indonesia;APAC;Southeast Asia
ES-2013-2991881;Bavaria;Germany;EU;Central
IN-2013-61008;Bangkok;Thailand;APAC;Southeast Asia
IN-2013-19337;Jharkhand;India;APAC;Central Asia
CA-2013-142405;Washington;United States;US;West
IT-2013-2616134;Stockholm;Sweden;EU;North
MX-2013-166674;Chinandega;Nicaragua;LATAM;Central
ID-2013-58740;Sindh;Pakistan;APAC;Central Asia
MX-2013-126214;Masaya;Nicaragua;LATAM;Central
MX-2013-166674;Chinandega;Nicaragua;LATAM;Central
MX-2013-100608;San Luis Potosí;Mexico;LATAM;North
IN-2013-19337;Jharkhand;India;APAC;Central Asia
ES-2013-2991881;Bavaria;Germany;EU;Central
ER-2013-6400;Anseba;Eritrea;Africa;Africa
IN-2013-19337;Jharkhand;India;APAC;Central Asia
CA-2013-169922;Texas;United States;US;Central
CA-2013-142405;Washington;United States;US;West
CA-2013-169922;Texas;United States;US;Central
MX-2013-149937;Sonora;Mexico;LATAM;North
IN-2013-61008;Bangkok;Thailand;APAC;Southeast Asia
CA-2013-169922;Texas;United States;US;Central
ID-2013-57949;Sumatera Utara;Indonesia;APAC;Southeast Asia
IN-2013-42521;Gunma;Japan;APAC;North Asia
CA-2013-147375;Illinois;United States;US;Central
ID-2013-34387;Sumatera Utara;Indonesia;APAC;Southeast Asia
ES-2013-2147462;Champagne-Ardenne;France;EU;Central
MX-2013-109799;San Salvador;El Salvador;LATAM;Central
ES-2013-2310454;Languedoc-Roussillon;France;EU;Central
ID-2013-30544;Ho Chí Minh City;Vietnam;APAC;Southeast Asia
IN-2013-42521;Gunma;Japan;APAC;North Asia
ID-2013-72061;Jakarta;Indonesia;APAC;Southeast Asia
RS-2013-9090;Kaliningrad;Russia;EMEA;EMEA
CA-2013-127208;Alabama;United States;US;South
ID-2013-86971;Victoria;Australia;APAC;Oceania
